field,display_name,browse_link,external_link,dc_map,schema_map
title,título,,,DCTERMS.title,headline
creator,creador,,,DCTERMS.creator,creator
date,fecha,,,DCTERMS.date,dateCreated
description,descripción,,,DCTERMS.description,description
subject,temas,true,,DCTERMS.subject,keywords
location,lugar,,,,contentLocation
latitude,Latitud,,,,
longitude,Longitud,,,,
source,identificación numérica de la obra,,,,
identifier,nombre del archivo,,,,
type,tipo,,,DCTERMS.type,
format,formato,,,,encodingFormat
language,idioma,,,DCTERMS.language,
lyrics,letra,,,,
rightsstatement,,,,DCTERMS.rights,license
